"","PARCELID","CANOPY_PCT","SHRUB_PRESENCE","HERB_PRESENCE","SHRUB_HERB_PCT","IMPERVIOUS_PCT","MANI_LAWN_PCT","AG_PCT","OTHER_PCT","BUILDINGS_CNT","BOAT_SHORE_CNT","FIRE_PIT_CNT","OTHER_STRUCTURE_CNT","POINT_SOURCE_PRES","CHANNEL_FLOW_PRES","STAIR_LAKE_PRES","LAWN_LAKE_PRES","SAND_DEP_PRES","OTHER_RUNOFF_PRES","VERTICAL_WALL_LEN","RIPRAP_LEN","EROSION_CNTRL_LEN","ART_BEACH_LEN","GREAT_ERO_LEN","LESS_ERO_LEN","PIERS_CNT","BOAT_LIFT_CNT","SWIM_RAFT_CNT","BOATHOUSE_CNT","MARINAS_CNT","STRUCTURE_OTHER_CNT","EMERGENT_VEG_PRES","FLOATING_VEG_PRES","PLANT_REMOVAL_PRES","FLOAT_EMERG_PRES","EXPOSED_CANOPY_PRES","EXPOSED_SHRUB_PRES","EXPOSED_HERB_PRES","EXPOSED_MOW_PRES","EXPOSED_TILL_PRES","NOTES","PLACENAME","COUNTY","LAKE_NAME","WBIC"
"83","12-1996-01",100,FALSE,FALSE,0,0,0,0,100,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"84","12-1990",100,FALSE,FALSE,0,10,0,0,90,1,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"85","12-1996",100,FALSE,FALSE,0,5,0,0,95,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"86","12-1991",100,TRUE,TRUE,30,10,0,0,60,1,2,0,3,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"87","12-2037",100,FALSE,FALSE,0,20,0,0,80,1,1,0,2,0,0,2,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"88","12-2038",100,FALSE,FALSE,0,10,10,0,80,0,2,1,4,0,0,2,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"89","12-2043-01",100,FALSE,TRUE,30,0,0,0,70,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"90","12-2042",20,FALSE,FALSE,0,10,90,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"91","12-2035",100,FALSE,FALSE,0,10,70,0,20,1,0,0,6,0,0,2,0,0,0,10,0,0,0,0,0,1,2,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"92","12-2040",100,TRUE,TRUE,30,10,0,0,60,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"93","12-2039",80,FALSE,TRUE,10,30,30,0,30,1,3,1,8,0,2,2,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"94","12-2043",100,FALSE,FALSE,0,40,0,0,60,0,2,0,7,0,0,2,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"95","12-2041",100,FALSE,FALSE,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"96","12-2034",100,FALSE,TRUE,10,10,0,0,80,2,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"97","12-1992",100,FALSE,FALSE,0,5,5,0,90,1,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"98","12-1989",100,FALSE,FALSE,20,10,0,0,70,1,1,1,2,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"99","12-1989-02",100,FALSE,FALSE,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"100","12-1987-01",100,FALSE,FALSE,0,10,0,0,90,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"101","12-1987-02",100,TRUE,TRUE,40,10,0,0,50,1,4,1,18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"102","12-1986",100,FALSE,FALSE,0,0,0,0,100,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"103","12-1987",100,FALSE,FALSE,0,0,0,0,100,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"104","12-1981",30,TRUE,TRUE,10,10,70,0,10,1,3,1,4,0,0,2,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"105","12-1983",40,FALSE,TRUE,20,30,30,0,20,0,4,0,20,0,0,1,0,2,0,150,0,0,200,0,0,1,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"106","12-1982",100,FALSE,FALSE,0,0,0,0,100,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"107","12-1984",20,FALSE,TRUE,10,20,60,0,10,1,0,0,3,0,0,2,2,0,2,150,150,0,0,0,0,1,0,0,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"108","12-1747",100,FALSE,TRUE,20,10,0,0,70,0,1,0,3,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"109","12-1744",100,TRUE,TRUE,60,10,0,0,30,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"110","12-1739",100,TRUE,TRUE,50,10,0,0,40,1,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"111","12-1741",100,FALSE,TRUE,30,20,0,0,50,1,4,1,5,0,2,2,2,2,0,15,0,0,0,0,0,1,1,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"112","12-1742",100,FALSE,TRUE,40,10,0,0,50,1,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"113","12-1740",100,TRUE,TRUE,50,0,0,0,50,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"114","12-1728",100,TRUE,TRUE,10,10,70,0,10,0,1,1,5,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"115","12-1729",95,FALSE,TRUE,10,10,70,0,10,1,2,1,2,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"116","12-1730",60,TRUE,TRUE,10,10,0,0,80,1,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"117","12-1731",10,TRUE,TRUE,10,10,0,0,80,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"118","12-1727",100,FALSE,TRUE,30,20,10,0,40,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"119","12-1726",80,FALSE,TRUE,20,20,0,0,60,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"120","12-1783",80,FALSE,FALSE,0,10,40,0,50,1,0,1,3,0,0,2,2,2,0,80,0,0,0,0,0,1,2,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"121","12-1782",100,FALSE,FALSE,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"122","12-1780",100,FALSE,TRUE,10,0,80,0,10,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"123","12-1781",100,FALSE,FALSE,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"124","12-1779",60,FALSE,TRUE,20,10,60,0,10,1,0,0,1,0,0,2,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"125","12-1778",90,FALSE,TRUE,70,10,20,0,0,0,1,1,1,0,0,2,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"126","12-1777",100,FALSE,FALSE,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"127","12-1776",90,TRUE,TRUE,50,20,30,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,60,0,1,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"128","12-1775",90,FALSE,TRUE,50,20,30,0,0,0,2,0,1,0,0,2,2,0,0,0,15,0,0,60,0,1,1,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"129","12-1774",30,FALSE,FALSE,0,50,30,0,20,1,2,0,0,0,0,2,2,0,0,50,0,0,0,75,0,1,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"130","12-1773",20,FALSE,FALSE,0,50,40,0,10,1,2,0,0,0,0,2,2,0,0,80,0,0,0,0,0,1,1,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"131","12-1772",100,FALSE,FALSE,0,0,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"132","12-1771",90,FALSE,TRUE,10,20,10,0,60,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"133","12-1770",100,FALSE,FALSE,0,0,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"134","12-1769",30,FALSE,FALSE,0,0,50,0,50,1,5,0,3,0,0,2,2,2,0,150,0,0,0,0,0,1,2,1,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"135","12-1768",100,FALSE,FALSE,10,10,80,0,0,0,1,0,0,0,0,2,0,2,0,100,0,0,0,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"136","12-1767",10,FALSE,TRUE,10,10,80,0,0,1,2,0,0,0,0,2,0,2,0,100,0,0,0,0,0,1,0,0,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"137","12-1766",10,FALSE,TRUE,10,0,90,0,0,0,2,0,1,0,0,2,0,0,0,100,0,0,0,100,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"138","12-1765",30,FALSE,TRUE,20,40,40,0,0,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"139","12-1763",100,FALSE,FALSE,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"140","12-1762",100,TRUE,TRUE,30,0,20,0,50,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"141","12-1761",20,FALSE,TRUE,10,0,80,0,10,1,2,1,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"142","12-1760",100,FALSE,FALSE,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"143","12-1759",50,FALSE,TRUE,20,0,80,0,0,0,1,1,3,0,0,0,0,2,0,100,0,0,0,75,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"144","12-1758",60,FALSE,TRUE,20,10,40,0,30,0,4,1,11,0,0,0,0,2,0,0,100,0,0,0,0,1,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"145","12-1757",100,FALSE,FALSE,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"146","12-1756",100,FALSE,FALSE,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"147","12-1754",5,TRUE,TRUE,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"148","22-612-02",100,TRUE,TRUE,90,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF PRESQUE ISLE","VILAS","Papoose Lake",2328700
"149","22-634-15",100,TRUE,TRUE,90,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"All natural but small narrow trail","TOWN OF PRESQUE ISLE","VILAS","Papoose Lake",2328700
"150","22-634-16",100,TRUE,TRUE,70,5,5,0,20,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF PRESQUE ISLE","VILAS","Papoose Lake",2328700
"151","28-756",100,TRUE,TRUE,90,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF WINCHESTER","VILAS","Papoose Lake",2328700
"152","28-757",90,TRUE,TRUE,55,5,10,0,30,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF WINCHESTER","VILAS","Papoose Lake",2328700
"153","28-757",90,TRUE,TRUE,55,5,10,0,30,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF WINCHESTER","VILAS","Papoose Lake",2328700
"154","28-758-02",100,TRUE,TRUE,95,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF WINCHESTER","VILAS","Papoose Lake",2328700
"155","28-758-01",90,TRUE,TRUE,60,10,10,0,20,1,0,0,0,0,0,2,2,0,0,0,5,0,0,0,0,1,1,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF WINCHESTER","VILAS","Papoose Lake",2328700
"156","28-767",95,TRUE,TRUE,60,20,10,0,10,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF WINCHESTER","VILAS","Papoose Lake",2328700
"157","28-772",95,TRUE,TRUE,70,5,0,0,25,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF WINCHESTER","VILAS","Papoose Lake",2328700
"158","28-768",75,TRUE,TRUE,70,10,0,0,20,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF WINCHESTER","VILAS","Papoose Lake",2328700
"159","28-769",70,TRUE,TRUE,50,10,10,0,30,0,0,0,4,0,0,2,2,0,0,0,100,0,0,0,0,2,0,0,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF WINCHESTER","VILAS","Papoose Lake",2328700
"160","28-774",100,TRUE,TRUE,80,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF WINCHESTER","VILAS","Papoose Lake",2328700
"161","28-776-05",100,TRUE,TRUE,70,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF WINCHESTER","VILAS","Papoose Lake",2328700
"162","28-763",100,TRUE,TRUE,60,0,5,0,35,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF WINCHESTER","VILAS","Papoose Lake",2328700
"163","28-762",95,TRUE,TRUE,80,5,0,0,15,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF WINCHESTER","VILAS","Papoose Lake",2328700
"164","28-776-02",100,TRUE,TRUE,55,5,0,0,40,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF WINCHESTER","VILAS","Papoose Lake",2328700
"165","28-776",100,TRUE,TRUE,40,5,0,0,55,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF WINCHESTER","VILAS","Papoose Lake",2328700
"166","28-773",100,TRUE,TRUE,90,0,0,0,10,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF WINCHESTER","VILAS","Papoose Lake",2328700
"167","28-766",60,TRUE,TRUE,10,0,60,0,30,0,4,0,4,0,0,0,2,0,0,0,157,0,0,0,0,2,1,0,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF WINCHESTER","VILAS","Papoose Lake",2328700
"168","28-776-03",80,TRUE,TRUE,50,0,30,0,20,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF WINCHESTER","VILAS","Papoose Lake",2328700
